"Names"
{
	//MIBR Players
	"yel"				"CSGO-hTuz7-mvKpf-LYdu3-qC47b-ZHZML"
	"s1mple" 			"CSGO-pdM4h-OmAQ4-mT6jT-8WQFt-o5LsE"
	"B1T" 				"CSGO-skium-DJ84t-KoMqJ-aTeX9-uCpEM"
	"Boombl4" 			"CSGO-m24JT-hQne2-aAbHZ-i6ZPG-GMFZG"
	"Perfecto" 			"CSGO-htzmq-HsXGL-Ppjyr-XPFiA-8MUnB"
	//Liquid Players
	"Stewie2K" 			"CSGO-seb65-FGaOy-HGh3B-Kvkuy-piWjM"
	"NAF" 				"CSGO-zuyjA-tuoZQ-t7c4S-b8rLZ-jFXsO"
	"Grim" 				"CSGO-bcTUa-JhyL5-pSop2-RM9MO-TpNkO"
	"ELiGE" 			"CSGO-zuyjA-tuoZQ-t7c4S-b8rLZ-jFXsO"
	"FalleN" 			"CSGO-FJxAC-OAamJ-oZ9bO-2W4BT-YiG4C"
	//AGO Players
	"Furlan" 			"CSGO-ksEXA-2tJ58-JCDkn-ymDOf-DbapG"
	"reatz" 			"CSGO-YKsrM-eXAWf-VnCry-A39qy-GEbtH"
	"snatchie" 			"CSGO-dvUMD-iqRuB-rXtZF-ZNm73-mD5RG"
	"F1KU" 				"CSGO-CemUb-n37DY-RrHZB-YwLeJ-kj74E"
	"leman" 			"CSGO-r3FsK-n45sR-foJUo-nr46P-nysyM"
	//ENCE Players
	"Snappi" 			"CSGO-5kMw7-am3GO-MhCLW-fomBb-tOUnB"
	"hades" 			"CSGO-YxO36-OHoe9-kibJb-wX9ZL-nysyM"
	"Spinx" 			"CSGO-sMTos-Mrq47-zhOfd-TfscL-PeiaB"
	"doto" 				"CSGO-9vcZo-XyKq8-HEufH-PRA5S-roybE"
	"dycha" 			"CSGO-9TJR6-f2UDc-ZXHBt-nwKp6-rFR7B"
	//Vitality Players
	"shox" 				"CSGO-3JD6a-VB8Mt-8Ws7U-qvvLJ-QvZQM"
	"ZywOo" 			"CSGO-FqJYj-kLuW3-V2QZ3-xbkQK-PHPYE"
	"apEX" 				"CSGO-45kLG-D99yU-CvJEd-hN8i6-Q9eyC"
	"Kyojin" 			"CSGO-ESKFZ-vA79a-GnBoU-VONmR-XdTOG"
	"Misutaaa" 			"CSGO-VFFHn-RuKCr-3nR9L-FGkvC-c2D7K"
	//BIG Players
	"tiziaN" 			"CSGO-W4Vfn-ieCFT-GbAJf-fuVMm-A78WB"
	"syrsoN" 			"CSGO-rGuXO-i6nXF-EPYqe-AxKqP-MpW5F"
	"XANTARES" 			"CSGO-xbpe2-E24RJ-YXNuO-pQvt8-ppNAK"
	"tabseN" 			"CSGO-Y49Lm-kdEjo-Y7HQa-vfOTr-8t8rN"
	"k1to" 				"CSGO-rGuXO-i6nXF-EPYqe-AxKqP-MpW5F"
	//FURIA Players
	"yuurih" 			"CSGO-9dduR-3nZKn-pDGCq-U5yZT-ey3JE"
	"arT" 				"CSGO-KYFYs-tNLXD-WXmzG-raZEx-8Er7C"
	"VINI" 				"CSGO-xkqm6-9CbAd-XzPuM-3b3Wa-h9veM"
	"KSCERATO" 			"CSGO-4WdMX-jAWv4-8PocV-N7aJN-yopJN"
	"honda" 			"CSGO-isepW-rmqou-R7fne-FFcDY-5H8nM"
	//Santos Players
	"jAPA" 				"CSGO-TpLtD-Jz8H4-Q7z58-CuJAf-LwAkE"
	"begod" 			"CSGO-76x2W-h8FNw-WpOk3-N6PbP-TA7yD"
	"chay" 				"CSGO-247MA-hKdRm-XWRxc-RMpR7-KSJvM"
	"bsd" 				"CSGO-GYvPe-JdQPz-WSU4m-kbhMN-TA7yD"
	"BobZ" 				"CSGO-fQhyz-SStVV-sJpPy-PHbvY-OnMHA"	
	//coL Players
	"k0nfig" 			"CSGO-Oa34q-kPJJR-CT8Uc-tssQ8-f8GSQ"
	"poizon" 			"CSGO-foZjD-3ZwwW-XWb9m-WiDBM-qmTiA"
	"jks" 				"CSGO-jNtYd-9cqj2-f6oQr-FhrvF-2e7iL"
	"RUSH" 				"CSGO-V9TJM-NnFrq-R5aYO-sW9x4-JTOpP"
	"blameF" 			"CSGO-udfO7-Sze2h-De4Tm-mZSAX-6shrM"	
	//ViCi Players
	"zhokiNg" 			"CSGO-Rufjj-uBiOh-BU42c-39qGq-jFFFN"
	"kaze" 				"CSGO-5o9Oa-cb9XR-rvPL5-h4ifU-cjRqJ"
	"aumaN" 			"CSGO-OrsXz-OX4d2-JSJYs-xM2sc-DbapG"
	"JamYoung" 			"CSGO-VJCuE-MLBNE-R2xBQ-YOmxO-b9qmJ"	
	"advent" 			"CSGO-woVzc-S4LOW-BJhPD-aaVFA-Vc4NF"
	//forZe Players
	"KENSI" 			"CSGO-86wuy-CmHnt-CzPiO-Pzjwq-wembN"	
	"zorte" 			"CSGO-FazA5-GWFsE-yH7vB-qmQyB-CrrBE"
	"FL1T" 				"CSGO-2nKNA-syrSi-cP9sd-3WTmE-z2urD"
	"almazer" 			"CSGO-3bYLC-LnZQC-kfo92-mmkHk-YxHCF"
	"Jerry" 			"CSGO-DWOXf-kvtff-GtzOK-eD3BY-pbywQ"
	//UMX Players
	"volt" 				"CSGO-APMYX-75F8F-qipsb-NUSn2-vP6FP"
	"arTisT" 			"CSGO-DELbU-qQMmc-mWTzG-WGGdu-LLeFO"
	"Girafffe"			"CSGO-Z3jCL-juCj6-ZS9qY-9fk7v-6vdqA"	 
	"Extinct" 			"CSGO-v4DCA-3eyLE-OSR7k-POswV-ZtFKO"
	"Maza" 				"CSGO-FOoFM-iKX2C-raDbX-E7iuB-dYDND"
	//Sprout Players
	"kressy" 			"CSGO-47cny-7DnhX-69Lwe-6ffEp-kqpJN"
	"slaxz" 			"CSGO-ZAO3T-a5oVy-TathG-Y9jmL-RrtiB"
	"Spiidi" 			"CSGO-uQU2v-Kb46u-YN9V9-euhiw-xBU8N"
	"faveN" 			"CSGO-5rnvF-RbSKn-SUmFb-LTYbz-HpCxH"
	"denis" 			"CSGO-Kudxi-GAmuU-CDTzm-M2kNN-rN5mA"
	//Heroic Players
	"TeSeS" 			"CSGO-hTUVh-TPyqF-ZXOf4-64A6a-45qRP"
	"refrezh" 			"CSGO-6VJVs-DssoZ-SifjF-MrJz7-Uc4NF"
	"sjuush" 			"CSGO-uDOnt-p5dUT-xNfYN-PfRbz-tXcNE"
	"cadiaN" 			"CSGO-OsK33-i3cCK-C3HFj-8NFp3-HpCxH"
	"stavn" 			"CSGO-mw7Mq-5QZfQ-Bj8m7-LHMTr-cVGOP"
	//INTZ Players
	"guZERA" 			"CSGO-wFrt2-wU3sF-HTB2N-r6qkk-kSVGQ"
	"paiva" 			"CSGO-4xjkz-5AOqF-ta9cv-JxztJ-DqmHB"
	"dukka" 			"CSGO-pcDao-b7x9p-ypF3h-ksYQ6-L4hWA"
	"paredao" 			"CSGO-Lw4iF-ACyjv-aOpDJ-qerFN-YrjPK"
	"DANVIET" 			"CSGO-V9sDt-VYyAo-OUvwE-FWUDE-pqAQL"
	//VP Players
	"YEKINDAR" 			"CSGO-7ANjy-XxRae-25YoE-7Bfnp-QQSFE"
	"Jame" 				"CSGO-dCp4R-oSERG-w3uKe-8TnLR-ey3JE"
	"qikert" 			"CSGO-95cd7-qThtk-kMM2N-4NqV4-L7JLH"	
	"SANJI" 			"CSGO-dNCTU-AEQhq-Lw6xH-YzSaz-3947M"
	"buster" 			"CSGO-NLiBN-kCC4m-z4vjw-xcowS-KZvaL"
	//Apeks Players
	"AcilioN" 			"CSGO-xzaxv-EGPQm-kjKct-y6LMh-MXkoE"
	"FREDDyFROG" 		"CSGO-oo429-bDM32-rioeR-6v4m3-Td9GJ"
	"Grus" 				"CSGO-DAyK9-wewCj-ShFuU-O4FE7-jxSyL"
	"dennis" 			"CSGO-oo429-bDM32-rioeR-6v4m3-Td9GJ"
	"Relaxa" 			"CSGO-edZ3r-zwobi-FN2Tt-FCk7z-63qRP"
	//aTTaX Players
	"prosus" 			"CSGO-eEUKy-XvAcc-M2brJ-4aCrV-rFu8O"
	"kRYSTAL" 			"CSGO-ZCF2w-ySHnE-ETbUd-j47Tv-fjmwG"
	"ScrunK" 			"CSGO-B2MvY-E3AJW-3mStp-NcVwq-pLDhP"
	"Krimbo" 			"CSGO-qPbHm-hkmxd-vGqyi-5Ro6i-A78WB"
	"PANIX" 			"CSGO-bbmye-tOQds-jrDrp-oqaL7-HDWzE"
	//RNG Players
	"INS" 				"CSGO-BrNES-XtpLd-Rq7LW-9dMsm-xGCEB"
	"sico" 				"CSGO-MyYDG-RU94b-NHiWk-kse5i-4xpcG"
	"aliStair" 			"CSGO-8xrvr-rzNCb-AbBAe-J8HoQ-zMpYF"
	"Hatz" 				"CSGO-7iaHJ-UOGS5-eZjum-E5Kf2-VtjjD"
	"malta" 			"CSGO-amxBt-8kPxa-NsiA7-cZQWK-fFu8O"
	//Spirit Players
	"mir" 				"CSGO-6dfcr-CrFj8-QeQKM-qmJqN-edK5O"
	"degster" 			"CSGO-iTCvz-mazFw-hSkN7-5xRM3-ayhCG"
	"somedieyoung" 		"CSGO-biade-SmdBN-TfM9U-OxMzC-YZRVP"
	"chopper" 			"CSGO-y7RFG-pFBtn-YP4EZ-c55CY-wwXsO"
	"magixx" 			"CSGO-JnJss-TN7kJ-OYWbt-YFr5n-Mv5qB"
	//LDLC Players
	"Maka" 				"CSGO-RTnv8-OUGcU-8Hx8v-CVrkE-N6DRE"
	"Lambert" 			"CSGO-iOx4r-6WAvx-QxOaS-UbFYw-nCHCF"
	"hAdji" 			"CSGO-7ANjy-XxRae-25YoE-7Bfnp-QQSFE"
	"Keoz" 				"CSGO-7JPkn-zNjvM-EOapi-BM3ZH-3GhnL"
	"SIXER" 			"CSGO-exh4s-ON5io-mJuqV-OCo5x-xdfiK"
	//GamerLegion Players
	"eraa" 				"CSGO-Yq3MH-2coYe-DRkwJ-9jdSG-hVaUN"
	"Zero" 				"CSGO-GeVkz-8k5Gv-HVmVh-NwYUk-CxZQM"
	"RuStY" 			"CSGO-pv32y-PBLYy-HpRca-7VxbP-ERNMB"	
	"isak" 				"CSGO-AHa2z-N6EUD-uJQn6-EfkbM-AerVQ"
	"iM" 				"CSGO-WL2wT-qYsrs-ab6Km-v3rkn-of2pH"
	//DIVIZON Players
	"Patrick"			"CSGO-Mie2w-YE2CS-d4NAw-Y7oqN-nysyM"
	"ykyli" 			"CSGO-nWvrq-AQoQJ-JASue-GaRr7-6NZfE"
	"hyped" 			"CSGO-b5xO3-bkf6w-zJBQh-o8SLm-3kYbD"	
	"akay" 				"CSGO-YwTQG-bdvHe-3VaUY-BQyxL-5HQRO"
	"striNg" 			"CSGO-GbPmZ-TF7AQ-8cUxS-AZqCc-zB5RG"
	//PDucks Players
	"ChLo" 				"CSGO-VzP6o-5rE7p-dusfR-kbhZM-qp5VH"
	"Mikelos" 			"CSGO-8BNDD-GVNPp-F7ZHO-TZ2KN-bkWjM"
	"farmaG" 			"CSGO-BBfxM-2qwXj-ZGfPB-vCWH6-uWXTB"
	"maxz" 				"CSGO-GeGAw-fhb8s-Dsyfs-oTRUr-FFhnL"
	"Cl34v3rs" 			"CSGO-cnndT-db8Xj-OGScz-rfn6u-wjf4D"
	//HAVU Players
	"ZOREE" 			"CSGO-wpHzm-v4Si2-CHLPk-mNqCN-5tbJD"
	"sLowi" 			"CSGO-EbADE-9Jsfy-GNBDR-vb44z-b2VjM"
	"Aerial" 			"CSGO-wJyPG-HnTXP-x53nc-mBuQj-pipNO"
	"xseveN" 			"CSGO-hVecr-aGBMz-eCrNJ-5kbkA-MxpxA"
	"jemi" 				"CSGO-eAJM5-ZrZvL-ZTs3t-bwCTG-pqAQL"
	//Lyngby Players
	"birdfromsky"		"CSGO-tE4sM-DJeuQ-pdzcO-5HaEU-znjPK" 
	"Daffu" 			"CSGO-qtF2N-iDDvW-wTwxe-yCN6o-qyD7K"
	"raalz" 			"CSGO-LqCpm-Cbbzx-sAK5z-75jhw-K5nQD"
	"J3nsyy" 			"CSGO-XbFXK-ndHbV-Xnaaw-wsvMM-aAweM"
	"maNkz" 			"CSGO-K2YXS-7sKY2-j3ENd-cKSkm-ekrqK"
	//GODSENT Players
	"TACO" 				"CSGO-rjQwd-A96MM-vzZrQ-n4sbM-dz8CH"
	"b4rtiN" 			"CSGO-YHqGO-JkPGP-e82Ck-QA7it-8t8rN"
	"felps" 			"CSGO-dHFMq-nyaMf-kboyc-DNwot-WAbYO"
	"latto" 			"CSGO-AibTK-voO7W-Hmkhz-ProcM-PLzMM"
	"dumau" 			"CSGO-pu3cN-y6haN-mK255-5NuXi-EaVvD"
	//SJ Players
	"arvid" 			"CSGO-YbBsr-htiJO-scSOK-Bzcef-97DRE"
	"BONA" 				"CSGO-AqkVE-efmeX-ZsFbb-Y4LUG-CrrBE"
	"jelo" 				"CSGO-w3EGt-Wy5DO-HofNj-3k4Pi-pL3ED"
	"AKE" 				"CSGO-ZFrcM-8wZzd-RjAxL-Uj4DW-yCAMK"
	"SADDYX" 			"CSGO-w9Y5A-yEwhQ-RwABH-CH3k6-UJL9P"
	//Lions Players
	"tudsoN" 			"CSGO-rJxYt-dpFwy-RD8iJ-jCQbP-TA7yD"
	"TMB" 				"CSGO-kzN5L-u3kwH-cQX63-FBVWR-4JDhP"
	"Woro2k" 			"CSGO-BPuer-kSR6y-ZXAVS-DwO48-MhtOH"	
	"sausol" 			"CSGO-VOVVP-Q6uvY-BK4Qr-h3zxF-OfoUE"
	"jL" 				"CSGO-9hRpC-3nhac-scmpU-HHv4n-qKwLA"
	//Riders Players
	"mopoz"				"CSGO-t4MUb-w9coV-458tw-DkDjN-jWq3B" 
	"shokz" 			"CSGO-8MzCT-aQ32X-XpNtX-38Qkk-7JXoN"
	"steel" 			"CSGO-cVwSQ-aA3BE-eijXY-ssREc-sntiB"
	"alex*" 			"CSGO-PWz82-9wUo5-tV5P6-Fk8eF-ZVkoE"
	"smooya" 			"CSGO-fUXqs-zU9Rf-Swqj7-7LQ2S-F99zP"
	//eSuba Players
	"NIO" 				"CSGO-PSDEA-jOQe5-nEhUe-McycM-teG4C"
	"blogg1s" 			"CSGO-QJcDc-CRoKp-vM33a-2EA8P-3d2pH"	
	"luko" 				"CSGO-oVt7U-DQUcH-sAbe6-aCarx-qK8nM"	
	"twistqt" 			"CSGO-vvLxL-VNtqt-HXBiM-a46BH-WbxTC"	
	"jaro" 				"CSGO-UpHUj-abzti-XXFYA-vsbWQ-ouCJC"	
	//Nexus Players
	"BTN" 				"CSGO-n3a26-DGzzz-m3ENd-cKSkm-ekrqK"
	"XELLOW" 			"CSGO-TMTrj-Bh2WY-6k9MH-zazrc-iDjLJ"
	"Blytz" 			"CSGO-QLhsC-R2sAu-ehDav-RZ6zW-4fWjM"
	"lauNX" 			"CSGO-3rFZb-fmJOO-EpvXO-ZadL7-PX6uC"
	"sXe" 				"CSGO-3wusS-BREwe-SAdtk-uoqBE-TAPcF"
	//PACT Players
	"darko" 			"CSGO-dVmwy-jiQBy-WRXYC-Ua7hK-kScRF"
	"lunAtic" 			"CSGO-EsyRq-663FU-2iqKy-yqjzi-n6QmH"
	"bnox" 				"CSGO-Omci3-SwzVf-mk5m8-KaMX4-7xAkE"
	"MINISE" 			"CSGO-rQAJi-XzLAb-8Jqjd-LChiN-nKbEC"
	"Sobol" 			"CSGO-Esaji-UzaP7-HUOBp-R5kVC-z2urD"
	//Nemiga Players
	"iDISBALANCE" 		"CSGO-GH6ia-t2R2U-k935o-TRPzh-CxZQM"
	"mds" 				"CSGO-FwvBp-HzxOG-F2Rnt-CEcz3-48xDK"
	"lollipop21k" 		"CSGO-bFM8V-VFxKR-j65uS-kYL38-jxSyL"	
	"Jyo" 				"CSGO-iczvK-98F5U-ttvcU-FkNGY-KudqA"
	"boX" 				"CSGO-3urOn-kkuvt-wNXVM-aPDMB-M4syM"
	//9INE Players
	"veniuz" 			"CSGO-fuZXH-ZjyAJ-hUZmr-AZ2Sv-R5c7L"
	"heavy" 			"CSGO-ZAMV7-xoJa5-EN4Jt-2H2Nt-DLpYF"
	"LBNS" 				"CSGO-ZkRMZ-AUeUL-vUcsc-oKyLJ-uKSuK"
	"debo" 				"CSGO-QrokY-8zGLR-2DLSh-cVVEU-2zzQN"
	"bobeksde" 			"CSGO-bLtKC-h94CG-n6J73-XWCOd-WROpP"
	//Singularity Players
	"Vster" 			"CSGO-jnv9Y-nVG27-YWMa7-ydeWz-fVt8O"
	"holzt" 			"CSGO-FNxot-uJohG-dFzks-vhrVn-fMSuK"
	"smF" 				"CSGO-DVM7U-d3ktG-Kk4Zd-KrVrd-2mdVG"
	"larsen" 			"CSGO-7dPs4-XQxxO-mQ4qC-bYs38-ENLTK"
	"IceBerg" 			"CSGO-whxqT-DxKDJ-zShuZ-nUrs3-tXcNE"
	//DETONA Players
	"frostezoR" 		"CSGO-nkbrj-Q8D3T-sJjz9-d6Uaj-aGUSH"
	"lux" 				"CSGO-Udb6U-mDn2O-5czRm-6DmqR-2xXsO"
	"phx" 				"CSGO-6b2Li-9OG4d-yz2UB-JpwoQ-Ukf4D"
	"nqz" 				"CSGO-pWrmz-yjLzZ-xdjjZ-O3Chw-pevvE"
	"NikoM" 			"CSGO-oiBhW-CFymJ-5P9Gx-oshUv-vPunC"
	//Infinity Players
	"k1Nky" 			"CSGO-mbvMQ-e5aQp-cKC8q-XA7it-8t8rN"
	"tor1towOw" 		"CSGO-HrW8N-c9H7t-LpTwk-earYj-rCU8N"	
	"spamzzy" 			"CSGO-zUDi4-qEhoe-KhiX7-4AkqJ-AjaAB"
	"pacman^v^" 		"CSGO-obLR7-tax37-E93E8-aHR7G-OA26A"
	"points" 			"CSGO-ZCtHy-jX2vt-aVkQQ-bNJPu-hOxoO"
	//Isurus Players
	"fakzwall" 			"CSGO-4hU9K-rUOXu-KC2Cu-CModG-qmTiA"
	"Noktse" 			"CSGO-JNv6R-oO9CX-FRMUD-Aq3er-GB26A"
	"BK1" 				"CSGO-ARRfw-fiKQe-hfHUu-6pu3r-QQSFE"	
	"decov9jse" 		"CSGO-sjfW3-fBNbF-M7tnL-4Mspq-msAkE"	
	"Gooden" 			"CSGO-EzNom-2RvAK-zOfmb-W99bz-tXcNE"
	//paiN Players
	"PKL" 				"CSGO-ckNck-LZ5MV-Y7W79-bJiWe-EDCtG"
	"saffee" 			"CSGO-9Nuqk-nO5rR-6M4pk-SGFdG-6UDND"
	"NEKIZ" 			"CSGO-LrBMY-uvsFe-qsYes-Acr6y-qdq3B"
	"biguzera" 			"CSGO-rCLAd-daEUK-3H66m-3f7GA-kJCEB"
	"hardzao" 			"CSGO-p3GnQ-ZVuP6-q2xbr-Fuo8C-hvCJC"
	//Sharks Players
	"realziN"			"CSGO-8ivX2-Npwbf-WPowZ-5PLt4-ke5BO" 
	"jnt" 				"CSGO-AjaFc-2dhq6-ayFb5-hX8nU-JK5mA"
	"Lucaozy" 			"CSGO-WZUVD-Evrbw-ChFYC-teHxB-pqAQL"
	"pancc" 			"CSGO-Zj7fa-vMGWr-Hb6Mt-uoU5u-uoUCP"
	"zevy" 				"CSGO-t4ym6-HLU6z-G6AaD-DGi9P-PeiaB"
	//One Players
	"prt" 				"CSGO-Pm69F-WpUNA-BwGKZ-dCNAw-2UsFF"
	"Maluk3" 			"CSGO-U9O3d-LcEka-DmzUu-Gtd4S-roybE"
	"malbsMd" 			"CSGO-zBE8D-fWiLT-c2S4N-BVKWC-kJCEB"
	"xns" 				"CSGO-ix5KS-8RiN7-No2Zo-8KhV8-i4SKF"
	"pesadelo" 			"CSGO-JPCVh-6wVdb-fauqU-7AnKR-ey3JE"
	//Dire Players
	"HaZR" 				"CSGO-nb4cV-MAVXf-tYcLc-NJqjU-CFNfN"
	"sterling" 			"CSGO-jjJLV-KvTxz-9DHPS-4DWcv-ZO88F"
	"soju_j" 			"CSGO-kQK7T-nTK3i-PcA6O-QORNh-xGCEB"
	"SaVage" 			"CSGO-Nw5nA-HT8rf-r7w29-Q6iEp-FFhnL"
	"Liki" 				"CSGO-2tyKB-wsovG-5F5ob-YU5PZ-xKbEC"
	//Chiefs Players
	"HUGHMUNGUS" 		"CSGO-uomyB-WZuqq-Q6nLG-kh4Hx-vB3xK"
	"BL1TZ" 			"CSGO-cp2HZ-TLdSA-NFUVD-YSJMh-EDCtG"
	"Mayker" 			"CSGO-sNAok-nVhSP-TO6Ue-6JVSB-Pt5VH"
	"gump" 				"CSGO-4SqNO-BHzvW-XvWcQ-KEy7L-aAweM"
	"motion" 			"CSGO-wHk4P-XHGVx-btsiJ-6qs4R-Ms8rN"
	//ORDER Players
	"J1rah" 			"CSGO-2fWVK-79LpD-fTYqe-AxKqP-MpW5F"
	"Vexite" 			"CSGO-iXGUC-wZsEn-m7Qef-XhQQO-Zt5qB"
	"Rickeh" 			"CSGO-jk8Ss-5dpAr-R5LFV-szsik-YxHCF"
	"USTILO" 			"CSGO-iL9hA-92Efb-Jp9Vd-ZZ78s-GqHrL"
	"Valiance" 			"CSGO-TnzCy-oqBfN-CfXWC-4it2P-79OEL"
	//SKADE Players
	"Duplicate" 		"CSGO-wtMAj-hM6Hc-yvYiY-AyEb5-iKH8D"
	"dennyslaw" 		"CSGO-ScqU2-uHBst-cyvG8-VYjUT-jTQhG"	
	"Oxygen" 			"CSGO-T5Pvn-6AGsf-iGuGt-25R22-oBCJC"
	"Rainwaker" 		"CSGO-P5OJ3-AaMuO-W9naQ-nHLmh-yW43L"	
	"SHiPZ" 			"CSGO-K2YXS-7sKY2-j3ENd-cKSkm-ekrqK"
	//Paradox Players
	"rbz" 				"CSGO-4xNWz-hLthu-b24tL-Dk4dD-mzxsP"
	"ekul" 				"CSGO-ALDpu-8wra9-d58nM-wtJ6i-A78WB"
	"bedonka" 			"CSGO-LxM42-H6hxa-VSkUz-jyE3W-4cvvE"
	"Versa" 			"CSGO-VUik6-VPRxh-LzpWz-FKShv-2NXoN"
	"zeph" 				"CSGO-DZipa-6eef5-iXW5i-zh2v3-ewHCF"
	//OFFSET Players
	"NOPEEj" 			"CSGO-pTZVe-6QTLs-8DaiG-SSatN-3aQ3A"
	"fox" 				"CSGO-rPGrd-xU8Uj-vj93o-8U3et-fjmwG"
	"snapy" 			"CSGO-Q75uA-pLf4U-eEjZG-8kjfw-K5nQD"
	"RIZZ" 				"CSGO-hjQYs-uah4y-22sXm-m7w3e-nh7iL"
